Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1333051920,4.84,4.84,4.84,4.84,13.28027872,64.276549005,4.84
1333132680,4.88,4.88,4.88,4.88,29.20901639,142.53999998,4.88
1333232940,4.9,4.9,4.9,4.9,4.39373553,21.529304097,4.9
1333306740,4.89,4.89,4.89,4.89,6.96932515,34.079999984,4.89
1333398480,5.04,5.04,5.04,5.04,15.75198413,79.390000015,5.04
1333491000,4.99,4.99,4.99,4.99,2.6492986,13.220000014,4.99
1333570920,5.01,5.01,5.01,5.01,11.40598802,57.14399998,5.01
1333662600,5.0,5.0,5.0,5.0,57.95600802,289.7800401,5.0
1333764600,4.92,4.92,4.92,4.92,9.98889362,49.14535661,4.92
1333842360,4.7,4.7,4.7,4.7,1.01605,4.775435,4.7
1333912560,4.76,4.76,4.76,4.76,5.0,23.8,4.76
1334003160,4.75,4.75,4.75,4.75,100.0,475.0,4.75
1334081700,4.8,4.8,4.8,4.8,83.07206667,398.74592002,4.8
1334178900,4.92,4.92,4.92,4.92,2.251,11.07492,4.92
1334270460,4.93,4.93,4.93,4.93,24.52821695,120.92410956,4.93
1334371980,4.97,4.97,4.97,4.97,9.22948722,45.870551483,4.97
1334438100,4.96,4.96,4.96,4.96,121.06,600.4576,4.96
1334533800,4.99,4.99,4.99,4.99,18.8,93.812,4.99
1334613900,4.98,4.98,4.98,4.98,31.33855421,156.06599997,4.98
1334717940,5.01,5.01,5.01,5.01,18.6,93.186,5.01
1334803620,5.07,5.07,5.07,5.07,0.03164893,0.1604600751,5.07
1334890020,5.15,5.15,5.15,5.15,0.24,1.236,5.15
1334976600,5.37,5.37,5.37,5.37,2.48309202,13.334204147,5.37
1335060120,5.23,5.23,5.21,5.21,9.65030233,50.354411829,5.2179102899
1335129240,5.17,5.17,5.17,5.17,7.98538367,41.284433574,5.17
1335226980,5.06,5.06,5.06,5.06,6.4090909,32.429999954,5.06
1335310860,5.08,5.08,5.08,5.08,6.3,32.004,5.08
1335406740,5.1,5.1,5.06,5.06,23.12503783,117.88761685,5.0978345512
1335490020,5.03,5.06,5.03,5.06,8.89516296,44.87871436,5.0452942304
1335577920,5.07,5.07,5.07,5.07,39.16489785,198.5660321,5.07
1335663840,4.92,4.93,4.92,4.93,5.58879096,27.512376903,4.9227779497
1335708000,4.91,4.91,4.91,4.91,0.5517825,2.709252075,4.91
1335811920,5.0,5.0,5.0,5.0,10.514,52.57,5.0
1335927180,5.07,5.09,5.07,5.09,21.71062531,110.31315404,5.0810675633
1335997800,5.06,5.06,5.06,5.06,10.0,50.6,5.06
1336095360,5.07,5.07,5.07,5.07,29.08482112,147.46004308,5.07
1336178220,5.1,5.1,5.07,5.07,14.8,75.109186404,5.0749450273
1336272900,5.02,5.02,5.02,5.02,0.262,1.31524,5.02
1336357020,4.99,4.99,4.97,4.97,30.7443,152.916171,4.9738055835
1336445100,5.07,5.08,5.07,5.08,15.146717,76.854444502,5.0740001614
1336525500,5.02,5.02,5.01,5.01,6.15939372,30.858798733,5.0100383473
1336617960,5.02,5.02,5.02,5.02,148.7,746.474,5.02
1336701540,4.94,4.94,4.94,4.94,4.93118263,24.360042192,4.94
1336782660,4.95,4.95,4.95,4.95,5.81435252,28.781044974,4.95
1336861320,4.91,4.91,4.91,4.91,0.04354896,0.2138253936,4.91
1336937820,4.94,4.94,4.94,4.94,0.01,0.0494,4.94
1337031240,4.93,4.93,4.93,4.93,10.0,49.3,4.93
1337111940,4.95,4.95,4.95,4.95,8.67373738,42.935000031,4.95
1337222220,5.02,5.02,5.02,5.02,4.06334662,20.398000032,5.02
1337300460,5.03,5.03,5.03,5.03,3.74445417,18.834604475,5.03
1337377680,5.07,5.07,5.07,5.07,13.93491124,70.649999987,5.07
1337467200,5.07,5.07,5.07,5.07,16.87771203,85.569999992,5.07
1337551920,5.03,5.03,5.03,5.03,1.0,5.03,5.03
1337634840,5.08,5.08,5.08,5.08,14.32086614,72.749999991,5.08
1337740740,5.09,5.09,5.09,5.09,60.6,308.454,5.09
1337827920,5.05,5.05,5.05,5.05,2.51313118,12.691312459,5.05
1337899260,5.12,5.12,5.12,5.12,23.3203125,119.4,5.12
1337998860,5.09,5.09,5.09,5.09,11.61525795,59.121662966,5.09
1338086280,5.08,5.08,5.08,5.08,1.18110234,5.9999998872,5.08
1338173520,5.08,5.08,5.08,5.08,28.5,144.78,5.08
1338256380,5.06,5.06,5.04,5.04,6.95649887,35.091900853,5.0444773311
1338343740,5.07,5.07,5.07,5.07,18.31755422,92.869999895,5.07
1338429360,5.11,5.11,5.1,5.1,31.9,162.90939335,5.1068775344
1338516120,5.18,5.19,5.18,5.19,9.8,50.833406029,5.1870822478
1338586800,5.22,5.22,5.22,5.22,1.06,5.5332,5.22
1338687960,5.19,5.19,5.19,5.19,0.81259622,4.2173743818,5.19
1338774060,5.19,5.19,5.19,5.19,2.99421965,15.539999983,5.19
1338864540,5.28,5.29,5.28,5.29,14.29072925,75.55701987,5.2871353553
1338948420,5.41,5.41,5.41,5.41,4.85012139,26.23915672,5.41
1339037040,5.4,5.4,5.4,5.4,23.50125365,126.90676971,5.4
1339116720,5.46,5.46,5.46,5.46,0.00458869,0.0250542474,5.46
1339202760,5.6,5.6,5.6,5.6,5.0,28.0,5.6
1339296900,5.49,5.49,5.49,5.49,22.99,126.2151,5.49
1339374720,5.48,5.48,5.48,5.48,2.0,10.96,5.48
1339456440,5.52,5.52,5.52,5.52,0.735,4.0572,5.52
1339554660,5.71,5.71,5.71,5.71,50.0,285.5,5.71
1339642680,5.83,5.83,5.83,5.83,70.0,408.1,5.83
1339717620,5.9,5.9,5.9,5.9,31.0,182.9,5.9
1339815180,6.12,6.12,6.12,6.12,5.0,30.6,6.12
1339887840,6.41,6.41,6.41,6.41,0.167,1.07047,6.41
1339985460,6.06,6.06,6.06,6.06,10.0,60.6,6.06
1340060520,6.06,6.06,6.06,6.06,1.0,6.06,6.06
1340160060,6.26,6.32,6.26,6.32,1.9151701,12.074558576,6.3046925054
1340244000,6.67,6.67,6.67,6.67,0.58866091,3.9263682697,6.67
1340333220,6.65,6.65,6.65,6.65,0.61203008,4.070000032,6.65
1340417520,6.61,6.61,6.61,6.61,0.55673222,3.6799999742,6.61
1340489220,6.45,6.45,6.45,6.45,6.258,40.3641,6.45
1340592000,6.3,6.3,6.3,6.3,1.2,7.56,6.3
1340678340,6.3,6.35,6.3,6.35,46.1709954,292.00541024,6.3244339376
1340761440,6.41,6.41,6.41,6.41,1.6,10.256,6.41
1340847120,6.54,6.54,6.54,6.54,5.58715596,36.539999978,6.54
1340938080,6.51,6.51,6.51,6.51,7.33353542,47.741315584,6.51
1341021180,6.58,6.58,6.58,6.58,1.62276844,10.677816335,6.58
1341106920,6.61,6.61,6.61,6.61,0.4,2.644,6.61
1341195000,6.52,6.52,6.52,6.52,1.0,6.52,6.52
1341284220,6.6,6.6,6.6,6.6,5.901,38.9466,6.6
1341370020,6.45,6.46,6.45,6.46,3.40495783,21.995913111,6.4599663811
1341441240,6.44,6.44,6.44,6.44,119.00731662,766.40711903,6.44
1341542220,6.59,6.59,6.58,6.58,53.34705585,351.12243962,6.5818522508
1341625980,6.59,6.6,6.59,6.6,22.99992085,151.7424784,6.597521765
1341712140,6.72,6.72,6.71,6.71,1.28867716,8.649999934,6.7123094926
1341789180,6.73,6.73,6.73,6.73,2.0274448,13.644703504,6.73
1341888900,7.0,7.0,7.0,7.0,22.2692,155.8844,7.0
1341972780,7.11,7.13,7.11,7.13,54.57951607,389.00218093,7.127255955
1342052520,7.15,7.15,7.15,7.15,139.19,995.2085,7.15
1342144620,7.55,7.55,7.55,7.55,0.16688742,1.260000021,7.55
1342221060,7.59,7.59,7.59,7.59,0.17654809,1.3400000031,7.59
1342314060,7.55,7.55,7.55,7.55,37.6,283.88,7.55
1342402440,7.57,7.57,7.57,7.57,9.48216644,71.779999951,7.57
1342493820,8.04,8.04,8.04,8.04,1.75722809,14.128113844,8.04
1342579680,8.65,8.7,8.65,8.7,1.35951566,11.793801313,8.6750021795
1342666380,9.06,9.06,9.06,9.06,54.5,493.77,9.06
1342753140,7.95,7.95,7.95,7.95,10.45263317,83.098433701,7.95
1342836120,8.24,8.24,8.2,8.2,21.67696274,178.07999982,8.2151730367
1342923960,8.74,8.74,8.74,8.74,19.50915331,170.50999993,8.74
1343011860,8.38,8.38,8.38,8.38,1.07252912,8.9877940256,8.38
1343091660,8.45,8.45,8.25,8.25,119.09764706,985.608158,8.2756308149
1343184120,8.59,8.59,8.59,8.59,1.45544811,12.502299265,8.59
1343263680,8.62,8.62,8.61,8.61,5.98542964,51.564476349,8.615
1343357520,8.76,8.76,8.76,8.76,2.07974508,18.218566901,8.76
1343441940,8.86,8.86,8.86,8.86,0.663,5.87418,8.86
1343518800,8.88,8.88,8.88,8.88,0.30067567,2.6699999496,8.88
1343613900,8.54,8.54,8.54,8.54,23.17728338,197.93400007,8.54
1343700420,9.1,9.1,9.1,9.1,88.69010731,807.07997652,9.1
1343788200,9.3,9.3,9.3,9.3,16.79902032,156.23088898,9.3
1343875440,9.45,9.45,9.45,9.45,31.01375661,293.07999996,9.45
1343961240,10.44,10.44,10.44,10.44,80.1,836.244,10.44
1344046020,10.92,10.92,10.92,10.92,11.6,126.672,10.92
1344135180,10.8,10.8,10.8,10.8,1.84351852,19.910000016,10.8
1344218520,10.43,10.43,10.43,10.43,0.13409098,1.3985689214,10.43
1344307860,10.73,10.73,10.73,10.73,2.72116707,29.198122661,10.73
1344393420,10.9,10.9,10.9,10.9,1.0,10.9,10.9
1344481140,11.0,11.0,11.0,11.0,116.3,1279.3,11.0
1344566640,10.96,10.96,10.95,10.95,57.96465404,635.19978656,10.95839865
1344653760,11.35,11.35,11.35,11.35,12.96629553,147.16745427,11.35
1344735300,11.4,11.4,11.4,11.4,3.15978629,36.021563706,11.4
1344821520,11.7,11.79,11.7,11.79,22.6,265.554,11.750176991
1344912660,11.97,12.0,11.97,12.0,22.9,274.69481013,11.995406556
1344993120,12.27,12.27,12.27,12.27,9.0,110.43,12.27
1345085940,13.0,13.0,13.0,13.0,1.53338478,19.93400214,13.0
1345171380,13.5,13.5,13.5,13.5,0.22522221,3.040499835,13.5
1345258200,12.28,12.28,12.28,12.28,15.52,190.5856,12.28
1345344240,11.03,11.03,11.0,11.0,10.0,110.03,11.003
1345431540,9.79,9.79,9.79,9.79,27.11156,265.4221724,9.79
1345515060,9.95,9.95,9.95,9.95,22.18007811,220.69177719,9.95
1345603320,9.86,9.86,9.86,9.86,3.6,35.496,9.86
1345682520,9.96,9.96,9.96,9.96,10.0,99.6,9.96
1345774860,10.1,10.1,10.1,10.1,16.61150741,167.77622484,10.1
1345863360,10.25,10.25,10.25,10.25,0.8305,8.512625,10.25
1345947780,10.55,10.55,10.55,10.55,10.0,105.5,10.55
1346031120,10.53,10.53,10.53,10.53,5.0,52.65,10.53
1346122620,10.97,10.97,10.92,10.92,9.1039,99.606263,10.941054164
1346206440,10.9,10.9,10.9,10.9,0.577,6.2893,10.9
1346292900,10.91,10.91,10.91,10.91,0.185,2.01835,10.91
1346378520,10.65,10.65,10.65,10.65,5.4124554,57.64265001,10.65
1346465460,10.2,10.2,10.2,10.2,6.83235294,69.689999988,10.2
1346550480,9.9,9.9,9.9,9.9,10.0,99.0,9.9
1346640120,10.06,10.06,10.06,10.06,0.548,5.51288,10.06
1346724780,10.35,10.35,10.35,10.35,9.32411162,96.504555267,10.35
1346813700,10.4,10.42,10.4,10.42,29.1847,303.904574,10.413147094
1346900160,10.8,10.8,10.8,10.8,0.129,1.3932,10.8
1346985000,10.98,10.98,10.83,10.83,75.0,818.0,10.906666667
1347063480,10.98,10.98,10.81,10.81,65.0,706.56449175,10.87022295
1347154860,10.96,10.96,10.96,10.96,0.555,6.0828,10.96
1347245340,10.85,10.85,10.85,10.85,2.02736152,21.996872492,10.85
1347329880,10.98,10.98,10.98,10.98,1.91864482,21.066720124,10.98
1347416520,10.86,10.95,10.86,10.95,0.99406163,10.881141543,10.946143795
1347501660,11.21,11.21,11.21,11.21,1.50223015,16.839999982,11.21
1347590760,11.35,11.35,11.35,11.35,24.2370044,275.08999994,11.35
1347663720,11.5,11.5,11.5,11.5,3.75756162,43.21195863,11.5
1347764340,11.7,11.7,11.7,11.7,100.0,1170.0,11.7
1347849780,11.75,11.75,11.75,11.75,0.2,2.35,11.75
1347931260,11.79,11.79,11.79,11.79,0.1713796,2.020565484,11.79
1348022940,11.91,11.91,11.91,11.91,23.51892726,280.11042367,11.91
1348100040,12.45,12.45,12.45,12.45,13.02650603,162.18000007,12.45
1348195020,12.33,12.33,12.33,12.33,8.41038118,103.69999995,12.33
1348282080,12.05,12.05,12.04,12.04,12.9792,156.322568,12.044083457
1348368540,11.96,11.96,11.96,11.96,1.0,11.96,11.96
1348452960,11.99,11.99,11.99,11.99,0.75144051,9.0097717149,11.99
1348540860,11.9,11.9,11.9,11.9,3.45034659,41.059124421,11.9
1348622340,11.87,11.87,11.87,11.87,0.17021276,2.0204254612,11.87
1348712700,12.1,12.1,12.1,12.1,5.0,60.5,12.1
1348801140,12.21,12.21,12.21,12.21,2.44471743,29.84999982,12.21
1348887240,12.15,12.15,12.15,12.15,1.30250344,15.825416796,12.15
1348973220,12.18,12.18,12.18,12.18,0.111,1.35198,12.18
1349047680,12.22,12.22,12.22,12.22,7.41243863,90.580000059,12.22
1349146320,12.23,12.23,12.23,12.23,10.62469337,129.93999992,12.23
1349230920,12.56,12.6,12.56,12.6,3.18650793,40.149317196,12.599785746
1349317620,12.9,12.9,12.9,12.9,0.47873163,6.175638027,12.9
1349402040,12.62,12.62,12.6,12.6,23.41585783,295.06622105,12.60112797
1349486580,12.51,12.51,12.51,12.51,2.0,25.02,12.51
1349573520,12.1,12.1,12.1,12.1,1.0,12.1,12.1
1349664600,11.6,11.6,11.6,11.6,5.0,58.0,11.6
1349749740,11.73,11.73,11.73,11.73,0.85287107,10.004177651,11.73
1349833500,11.98,11.98,11.98,11.98,23.55432792,282.18084848,11.98
1349922960,12.13,12.13,12.13,12.13,1.07996702,13.099999953,12.13
1350006240,12.0,12.0,12.0,12.0,7.81416667,93.77000004,12.0
1350090540,11.88,11.88,11.88,11.88,17.0,201.96,11.88
1350177360,11.8,11.8,11.8,11.8,9.33907445,110.20107851,11.8
1350269640,11.67,11.67,11.67,11.67,0.09396,1.0965132,11.67
1350353880,11.8,11.8,11.8,11.8,0.80847457,9.539999926,11.8
1350436440,11.78,11.78,11.78,11.78,8.6758392,102.20138578,11.78
1350527820,11.84,11.84,11.84,11.84,1.04054054,12.319999994,11.84
1350615240,11.8,11.8,11.8,11.8,1.92081635,22.66563293,11.8
1350698940,11.58,11.58,11.58,11.58,1.12231314,12.996386161,11.58
1350781200,11.59,11.59,11.59,11.59,13.35,154.7265,11.59
1350869280,11.5,11.5,11.5,11.5,4.0,46.0,11.5
1350957540,11.49,11.5,11.49,11.5,3.15708278,36.29493057,11.496350618
1351043760,11.4,11.4,11.01,11.01,17.5,192.98007401,11.027432801
1351124820,11.39,11.39,11.39,11.39,20.0,227.8,11.39
1351216260,10.84,10.84,10.84,10.84,19.63376383,212.82999992,10.84
1351302120,9.99,9.99,9.99,9.99,1.48266623,14.811835638,9.99
1351388700,10.35,10.35,10.35,10.35,0.13526571,1.4000000985,10.35
1351473060,10.69,10.69,10.69,10.69,0.93416284,9.9862007596,10.69
1351562040,10.81,10.81,10.81,10.81,46.04162812,497.70999998,10.81
1351648620,10.79,10.79,10.79,10.79,8.32252085,89.799999972,10.79
1351731360,11.0,11.0,11.0,11.0,47.85545454,526.40999994,11.0
1351821540,10.86,10.86,10.86,10.86,8.59760589,93.369999965,10.86
1351907940,10.64,10.64,10.64,10.64,1.3391705,14.24877412,10.64
1351991700,10.64,10.64,10.45,10.45,54.2,568.97605601,10.497713211
1352077620,10.64,10.64,10.64,10.64,1.00563909,10.699999918,10.64
1352166720,10.79,10.79,10.79,10.79,15.93697868,171.95999996,10.79
1352253180,10.71,10.72,10.71,10.72,1.96,21.0014,10.715
1352337720,10.82,10.82,10.82,10.82,25.12107208,271.80999991,10.82
1352424180,10.64,10.64,10.61,10.61,88.0,934.6572,10.621104545
1352510280,10.8,10.8,10.8,10.8,4.68796296,50.629999968,10.8
1352598480,10.71,10.71,10.71,10.71,3.0,32.13,10.71
1352684520,10.79,10.79,10.79,10.79,0.25,2.6975,10.79
1352771520,10.94,10.94,10.94,10.94,5.72886837,62.673819968,10.94
1352853420,10.87,10.87,10.87,10.87,6.85464581,74.509999955,10.87
1352937180,10.97,10.97,10.97,10.97,6.35095716,69.670000045,10.97
1353030960,11.05,11.05,11.05,11.05,7.48826144,82.745288912,11.05
1353114600,11.64,11.64,11.64,11.64,6.71907216,78.209999942,11.64
1353202260,11.65,11.65,11.65,11.65,8.2386266,95.97999989,11.65
1353287220,11.6,11.6,11.6,11.6,9.96724138,115.62000001,11.6
1353373260,11.66,11.66,11.66,11.66,18.77444254,218.91000002,11.66
1353462360,11.64,11.64,11.64,11.64,3.290378,38.29999992,11.64
1353546120,11.67,11.67,11.67,11.67,36.87746358,430.35999998,11.67
1353635280,11.99,11.99,11.99,11.99,0.08340284,1.0000000516,11.99
1353722100,12.17,12.17,12.17,12.17,3.3708044,41.022689548,12.17
1353808740,12.21,12.21,12.21,12.21,19.15085896,233.8319879,12.21
1353895080,12.36,12.36,12.36,12.36,10.86557472,134.29850354,12.36
1353981000,12.15,12.15,12.15,12.15,7.03328324,85.454391366,12.15
1354067820,12.08,12.08,12.08,12.08,13.7121432,165.64268986,12.08
1354153620,12.22,12.22,12.22,12.22,31.30642686,382.56453623,12.22
1354240740,12.37,12.37,12.37,12.37,9.81972514,121.46999998,12.37
1354327020,12.43,12.43,12.43,12.43,8.28581658,102.99270009,12.43
1354412580,12.45,12.45,12.45,12.45,9.86106649,122.7702778,12.45
1354497960,12.44,12.44,12.44,12.44,5.5988746,69.650000024,12.44
1354586280,12.55,12.55,12.53,12.53,7.63297732,95.784939667,12.54883064
1354672200,12.76,12.76,12.76,12.76,0.81592618,10.411218057,12.76
1354756800,13.2,13.2,13.2,13.2,1.81,23.892,13.2
1354844100,13.27,13.27,13.27,13.27,0.74967,9.9481209,13.27
1354930980,13.3,13.3,13.3,13.3,4.468071,59.4253443,13.3
1355016000,13.36,13.36,13.36,13.36,6.74775449,90.149999986,13.36
1355101980,13.14,13.14,13.14,13.14,30.0,394.2,13.14
1355190960,13.2,13.2,13.17,13.17,20.6,271.702,13.189417476
1355276820,13.42,13.42,13.42,13.42,2.0,26.84,13.42
1355362920,13.5,13.5,13.5,13.5,85.38888889,1152.75,13.5
1355448360,13.51,13.51,13.51,13.51,7.06439674,95.439999957,13.51
1355534100,13.49,13.49,13.49,13.49,2.48445397,33.515284055,13.49
1355621340,13.31,13.31,13.31,13.31,11.27,150.0037,13.31
1355701920,13.27,13.27,13.27,13.27,23.30642751,309.27629306,13.27
1355792940,13.25,13.25,13.25,13.25,1.0,13.25,13.25
1355881920,13.01,13.01,13.01,13.01,2.0,26.02,13.01
1355961180,13.4,13.4,13.4,13.4,89.99259777,1205.9008101,13.4
1356051780,13.38,13.38,13.38,13.38,7.63079222,102.0999999,13.38
1356140700,13.3,13.3,13.3,13.3,4.02,53.466,13.3
1356227340,13.15,13.15,13.15,13.15,7.99509,105.1354335,13.15
1356311640,13.17,13.17,13.17,13.17,2.09361354,27.572890322,13.17
1356398220,13.13,13.13,13.13,13.13,3.0,39.39,13.13
1356474660,13.24,13.24,13.24,13.24,0.71827795,9.510000058,13.24
1356571260,13.25,13.25,13.25,13.25,0.0135849,0.179999925,13.25
1356657000,13.19,13.19,13.19,13.19,16.77906748,221.31590006,13.19
1356746340,13.28,13.28,13.28,13.28,5.67689624,75.389182067,13.28
1356826740,13.22,13.22,13.22,13.22,11.81657943,156.21518006,13.22
1356918600,13.2,13.2,13.2,13.2,23.0,303.6,13.2
1356988560,13.24,13.24,13.24,13.24,5.48716013,72.650000121,13.24
1357083300,13.22,13.22,13.22,13.22,23.66350583,312.83154707,13.22
1357178100,13.18,13.18,13.18,13.18,0.21851289,2.8799998902,13.18
1357258140,13.19,13.19,13.19,13.19,6.95678544,91.759999954,13.19
1357350240,13.19,13.19,13.19,13.19,18.728,247.02232,13.19
1357430460,13.11,13.11,13.11,13.11,4.95,64.8945,13.11
1357517760,13.1,13.1,13.1,13.1,1.1831,15.49861,13.1
1357605420,13.08,13.08,13.08,13.08,0.1,1.308,13.08
1357696320,13.36,13.36,13.36,13.36,1.63898777,21.896876607,13.36
1357780860,13.58,13.58,13.58,13.58,3.0,40.74,13.58
1357869180,13.86,13.86,13.86,13.86,10.0,138.6,13.86
1357955820,14.03,14.03,14.03,14.03,6.88957,96.6606671,14.03
1358040420,13.94,13.94,13.94,13.94,1.0,13.94,13.94
1358128020,13.54,13.54,13.54,13.54,44.58134705,603.63143906,13.54
1358211420,14.12,14.12,14.12,14.12,1.44688385,20.429999962,14.12
1358299140,14.27,14.27,14.27,14.27,8.27960756,118.14999988,14.27
1358384940,14.46,14.46,14.46,14.46,2.0,28.92,14.46
1358474160,15.68,15.68,15.68,15.68,5.89221938,92.389999878,15.68
1358560080,15.52,15.52,15.52,15.52,6.93504,107.6318208,15.52
